100917,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",70,118692,"kisti","kisti_condor","st_fms_13072005_raw_5130001.daq","removed",4012562432,4012562432,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 12:00:04","2014-09-10 12:05:30","2014-09-11 03:02:35","2014-09-11 03:11:02","mudst_sunk","done","","","exists","","","completed",0.49,0.50,100000,"present",1898804334,1898804334,"","2014-09-11 03:10:47","done"
100918,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",71,118691,"kisti","kisti_condor","st_fms_13072005_raw_5140001.daq","removed",2637487616,2637487616,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 12:03:27","2014-09-10 12:07:37","2014-09-10 20:04:45","2014-09-10 20:12:44","mudst_sunk","done","","","exists","","","completed",0.39,0.40,66907,"present",1271284696,1271284696,"","2014-09-10 20:13:44","done"
100919,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",72,118690,"kisti","kisti_condor","st_fms_13072005_raw_5160001.daq","removed",2265803776,2265803776,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:57:48","2014-09-10 12:00:59","2014-09-10 18:05:21","2014-09-10 18:08:29","mudst_sunk","done","","","exists","","","completed",0.35,0.35,57559,"present",1090835284,1090835284,"","2014-09-10 18:09:07","done"
100920,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",75,118687,"kisti","kisti_condor","st_fms_adc_13072005_raw_0640001.daq","removed",130042368,130042368,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:54:33","2014-09-10 11:54:53","2014-09-10 12:03:22","2014-09-10 12:04:01","mudst_sunk","done","","","exists","","","completed",10.57,10.72,35,"present",7158964,7158964,"","2014-09-10 12:04:39","done"
100921,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",98,118664,"kisti","kisti_condor","st_hlt_13072005_raw_1300001.daq","removed",5000486912,5000486912,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:26:05","2014-09-10 11:33:29","2014-09-11 23:49:25","2014-09-12 00:01:11","mudst_sunk","done","","","exists","","","completed",10.34,10.41,12510,"present",2410373678,2410373678,"","2014-09-12 00:00:57","done"
100922,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",99,118663,"kisti","kisti_condor","st_hlt_13072005_raw_1300002.daq","removed",3462590976,3462590976,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:21:48","2014-09-10 11:26:47","2014-09-11 11:44:47","2014-09-11 11:51:23","mudst_sunk","done","","","exists","","","completed",9.91,9.96,8758,"present",1670696471,1670696471,"","2014-09-11 11:51:10","done"
100923,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",100,118662,"kisti","kisti_condor","st_hlt_13072005_raw_2310001.daq","removed",5000061952,5000061952,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:20:29","2014-09-10 11:27:26","2014-09-11 23:40:02","2014-09-11 23:46:31","mudst_sunk","done","","","exists","","","completed",10.29,10.35,12556,"present",2409181817,2409181817,"","2014-09-11 23:48:19","done"
100924,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",101,118661,"kisti","kisti_condor","st_hlt_13072005_raw_2310002.daq","removed",2459790848,2459790848,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:17:55","2014-09-10 11:21:30","2014-09-11 05:04:03","2014-09-11 05:08:42","mudst_sunk","done","","","exists","","","completed",10.13,10.18,6241,"present",1185368584,1185368584,"","2014-09-11 05:09:18","done"
100925,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",102,118660,"kisti","kisti_condor","st_hlt_13072005_raw_3320001.daq","removed",5000128000,5000128000,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:14:19","2014-09-10 11:21:23","2014-09-11 22:33:56","2014-09-11 22:40:04","mudst_sunk","done","","","exists","","","completed",10.04,10.09,12521,"present",2406212742,2406212742,"","2014-09-11 22:40:43","done"
100926,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",103,118659,"kisti","kisti_condor","st_hlt_13072005_raw_3320002.daq","removed",3375678464,3375678464,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:13:44","2014-09-10 11:18:15","2014-09-11 10:57:43","2014-09-11 11:03:35","mudst_sunk","done","","","exists","","","completed",9.93,9.98,8508,"present",1624919038,1624919038,"","2014-09-11 11:04:15","done"
100927,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",104,118658,"kisti","kisti_condor","st_hlt_13072005_raw_4290001.daq","removed",5000340480,5000340480,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:14:07","2014-09-10 11:21:01","2014-09-11 22:39:04","2014-09-11 22:46:43","mudst_sunk","done","","","exists","","","completed",10.08,10.13,12513,"present",2405890875,2405890875,"","2014-09-11 22:46:23","done"
100928,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",105,118657,"kisti","kisti_condor","st_hlt_13072005_raw_4290002.daq","removed",3324742656,3324742656,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:13:09","2014-09-10 11:17:38","2014-09-11 10:27:41","2014-09-11 10:31:58","mudst_sunk","done","","","exists","","","completed",9.82,9.86,8425,"present",1602663222,1602663222,"","2014-09-11 10:31:45","done"
100929,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",106,118656,"kisti","kisti_condor","st_hlt_13072005_raw_5290001.daq","removed",4850633728,4850633728,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:08:51","2014-09-10 11:15:38","2014-09-12 01:29:43","2014-09-12 01:40:39","mudst_sunk","done","","","exists","","","completed",10.18,11.27,12166,"present",2335138400,2335138400,"","2014-09-12 01:40:31","done"
100930,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",107,118655,"kisti","kisti_condor","st_hlt_13072005_raw_5320001.daq","removed",2569999360,2569999360,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 11:13:09","2014-09-10 11:16:50","2014-09-11 05:53:53","2014-09-11 06:01:34","mudst_sunk","done","","","exists","","","completed",10.27,10.33,6467,"present",1238899157,1238899157,"","2014-09-11 06:01:21","done"
100931,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",120,118642,"kisti","kisti_condor","st_hlt_adc_13072005_raw_1770001.daq","removed",1641276416,1641276416,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:54:40","2014-09-10 10:57:02","2014-09-10 12:06:51","2014-09-10 12:08:30","mudst_sunk","done","","","exists","","","completed",9.50,9.54,425,"present",86997372,86997372,"","2014-09-10 12:09:07","done"
100932,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",121,118641,"kisti","kisti_condor","st_hlt_adc_13072005_raw_2800001.daq","removed",1497584640,1497584640,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:48:32","2014-09-10 10:50:49","2014-09-10 11:56:32","2014-09-10 11:57:23","mudst_sunk","done","","","exists","","","completed",9.74,9.77,390,"present",79796106,79796106,"","2014-09-10 11:58:03","done"
100933,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",122,118640,"kisti","kisti_condor","st_hlt_adc_13072005_raw_3780001.daq","removed",1809714176,1809714176,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:55:26","2014-09-10 10:57:59","2014-09-10 12:19:50","2014-09-10 12:21:18","mudst_sunk","done","","","exists","","","completed",10.11,10.14,468,"present",95697723,95697723,"","2014-09-10 12:21:06","done"
100934,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",123,118639,"kisti","kisti_condor","st_hlt_adc_13072005_raw_4790001.daq","removed",1656414720,1656414720,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:53:12","2014-09-10 10:55:37","2014-09-10 12:06:37","2014-09-10 12:07:55","mudst_sunk","done","","","exists","","","completed",9.60,9.62,429,"present",88359668,88359668,"","2014-09-10 12:07:43","done"
100935,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",124,118638,"kisti","kisti_condor","st_hlt_adc_13072005_raw_5780001.daq","removed",1391037440,1391037440,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:51:28","2014-09-10 10:54:04","2014-09-10 11:54:43","2014-09-10 11:55:33","mudst_sunk","done","","","exists","","","completed",9.67,9.70,361,"present",74050761,74050761,"","2014-09-10 11:55:27","done"
100936,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",146,118616,"kisti","kisti_condor","st_mtd_13072005_raw_0200001.daq","removed",635558400,635558400,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:08:08","2014-09-10 10:09:05","2014-09-10 16:31:39","2014-09-10 16:35:28","mudst_sunk","done","","","exists","","","completed",9.29,9.34,2437,"present",464161190,464161190,"","2014-09-10 16:35:23","done"
100937,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",147,118615,"kisti","kisti_condor","st_mtd_13072005_raw_1190001.daq","removed",3386146816,3386146816,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:07:30","2014-09-10 10:12:06","2014-09-11 21:48:14","2014-09-11 21:55:07","mudst_sunk","done","","","exists","","","completed",9.90,9.95,12845,"present",2440138711,2440138711,"","2014-09-11 21:55:27","done"
100938,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",148,118614,"kisti","kisti_condor","st_mtd_13072005_raw_1200001.daq","removed",1984820224,1984820224,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:04:59","2014-09-10 10:07:57","2014-09-11 07:03:41","2014-09-11 07:09:16","mudst_sunk","done","","","exists","","","completed",9.93,9.97,7532,"present",1437074395,1437074395,"","2014-09-11 07:09:03","done"
100939,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",149,118613,"kisti","kisti_condor","st_mtd_13072005_raw_2180001.daq","removed",4751306240,4751306240,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:03:43","2014-09-10 10:10:01","2014-09-12 13:42:31","2014-09-12 13:53:25","mudst_sunk","done","","","exists","","","completed",10.18,10.25,18054,"present",3433528973,3433528973,"","2014-09-12 13:54:04","done"
100940,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",150,118612,"kisti","kisti_condor","st_mtd_13072005_raw_3200001.daq","removed",5000157696,5000157696,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 09:57:02","2014-09-10 10:03:55","2014-09-12 16:43:42","2014-09-12 16:58:51","mudst_sunk","done","","","exists","","","completed",10.24,10.32,19025,"present",3616482673,3616482673,"","2014-09-12 16:59:38","done"
100941,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",151,118611,"kisti","kisti_condor","st_mtd_13072005_raw_4190001.daq","removed",5000103424,5000103424,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 10:02:10","2014-09-10 10:09:17","2014-09-12 15:01:51","2014-09-12 15:10:40","mudst_sunk","done","","","exists","","","completed",9.95,10.00,18978,"present",3610833813,3610833813,"","2014-09-12 15:10:26","done"
100942,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",152,118610,"kisti","kisti_condor","st_mtd_13072005_raw_5190001.daq","removed",4783615488,4783615488,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 09:57:57","2014-09-10 10:04:23","2014-09-12 14:05:08","2014-09-12 14:20:54","mudst_sunk","done","","","exists","","","completed",10.20,10.28,18171,"present",3456454344,3456454344,"","2014-09-12 14:21:57","done"
100943,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",160,118602,"kisti","kisti_condor","st_mtd_adc_13072005_raw_1670001.daq","removed",1620297216,1620297216,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 09:46:51","2014-09-10 09:49:08","2014-09-10 11:06:29","2014-09-10 11:08:01","mudst_sunk","done","","","exists","","","completed",10.12,10.15,441,"present",87864880,87864880,"","2014-09-10 11:07:49","done"
100944,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",161,118601,"kisti","kisti_condor","st_mtd_adc_13072005_raw_2680001.daq","removed",1367895040,1367895040,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 09:43:49","2014-09-10 09:45:52","2014-09-10 10:47:11","2014-09-10 10:48:00","mudst_sunk","done","","","exists","","","completed",9.44,9.47,374,"present",75662959,75662959,"","2014-09-10 10:48:37","done"
100945,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",162,118600,"kisti","kisti_condor","st_mtd_adc_13072005_raw_3650001.daq","removed",1463031808,1463031808,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 09:43:14","2014-09-10 09:45:26","2014-09-10 10:51:45","2014-09-10 10:52:36","mudst_sunk","done","","","exists","","","completed",9.56,9.57,402,"present",79129168,79129168,"","2014-09-10 10:52:24","done"
100946,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",163,118599,"kisti","kisti_condor","st_mtd_adc_13072005_raw_4660001.daq","removed",1266881024,1266881024,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 09:35:36","2014-09-10 09:37:33","2014-09-10 10:34:45","2014-09-10 10:36:57","mudst_sunk","done","","","exists","","","completed",9.53,9.55,344,"present",70675342,70675342,"","2014-09-10 10:36:45","done"
100947,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",164,118598,"kisti","kisti_condor","st_mtd_adc_13072005_raw_5670001.daq","removed",1143121408,1143121408,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 09:34:22","2014-09-10 09:35:59","2014-09-10 10:30:35","2014-09-10 10:32:03","mudst_sunk","done","","","exists","","","completed",10.02,10.05,312,"present",64933362,64933362,"","2014-09-10 10:32:50","done"
100948,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",332,118430,"kisti","kisti_condor","st_physics_13072005_raw_1020001.daq","removed",5000234496,5000234496,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:13:27","2014-09-10 04:20:32","2014-09-12 10:50:07","2014-09-12 11:09:32","mudst_sunk","done","","","exists","","","completed",10.38,10.45,18726,"present",3590052581,3590052581,"","2014-09-12 11:10:19","done"
100949,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",333,118429,"kisti","kisti_condor","st_physics_13072005_raw_1020002.daq","removed",5000145920,5000145920,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:06:27","2014-09-10 04:13:51","2014-09-12 07:33:23","2014-09-12 07:48:29","mudst_sunk","done","","","exists","","","completed",9.76,9.82,18754,"present",3585242077,3585242077,"","2014-09-12 07:48:58","done"
100950,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",334,118428,"kisti","kisti_condor","st_physics_13072005_raw_1020003.daq","removed",5000184320,5000184320,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:06:10","2014-09-10 04:12:45","2014-09-12 09:13:19","2014-09-12 09:32:53","mudst_sunk","done","","","exists","","","completed",10.04,10.10,18847,"present",3590855017,3590855017,"","2014-09-12 09:32:39","done"
100951,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",335,118427,"kisti","kisti_condor","st_physics_13072005_raw_1020004.daq","removed",5000237568,5000237568,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:05:32","2014-09-10 04:12:36","2014-09-12 09:12:02","2014-09-12 09:28:55","mudst_sunk","done","","","exists","","","completed",10.06,10.11,18811,"present",3587136035,3587136035,"","2014-09-12 09:28:41","done"
100952,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",336,118426,"kisti","kisti_condor","st_physics_13072005_raw_1020005.daq","removed",5000225792,5000225792,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:03:36","2014-09-10 04:10:17","2014-09-12 07:38:23","2014-09-12 07:55:01","mudst_sunk","done","","","exists","","","completed",9.74,9.80,18842,"present",3584562439,3584562439,"","2014-09-12 07:55:30","done"
100953,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",337,118425,"kisti","kisti_condor","st_physics_13072005_raw_1020006.daq","removed",5000141824,5000141824,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:03:57","2014-09-10 04:11:16","2014-09-12 08:54:37","2014-09-12 09:09:04","mudst_sunk","done","","","exists","","","completed",9.98,10.03,18867,"present",3582189342,3582189342,"","2014-09-12 09:08:52","done"
100954,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",338,118424,"kisti","kisti_condor","st_physics_13072005_raw_1020007.daq","removed",5000065024,5000065024,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:01:56","2014-09-10 04:08:35","2014-09-12 10:21:28","2014-09-12 10:36:33","mudst_sunk","done","","","exists","","","completed",10.22,10.29,18912,"present",3589334282,3589334282,"","2014-09-12 10:37:09","done"
100955,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",339,118423,"kisti","kisti_condor","st_physics_13072005_raw_1020008.daq","removed",5000113664,5000113664,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 04:03:12","2014-09-10 04:10:31","2014-09-12 09:07:28","2014-09-12 09:22:52","mudst_sunk","done","","","exists","","","completed",10.01,10.06,18891,"present",3584350420,3584350420,"","2014-09-12 09:23:29","done"
100956,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",340,118422,"kisti","kisti_condor","st_physics_13072005_raw_1020009.daq","removed",5000269824,5000269824,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:54:34","2014-09-10 04:01:12","2014-09-12 09:58:58","2014-09-12 10:16:31","mudst_sunk","done","","","exists","","","completed",10.12,10.20,19002,"present",3587625333,3587625333,"","2014-09-12 10:17:08","done"
100957,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",341,118421,"kisti","kisti_condor","st_physics_13072005_raw_1020010.daq","removed",5000189952,5000189952,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:55:06","2014-09-10 04:01:41","2014-09-12 15:35:54","2014-09-12 15:49:35","mudst_sunk","done","","","exists","","","completed",10.01,11.23,19045,"present",3594846066,3594846066,"","2014-09-12 15:49:21","done"
100958,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",342,118420,"kisti","kisti_condor","st_physics_13072005_raw_1020011.daq","removed",5000073728,5000073728,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:54:50","2014-09-10 04:01:56","2014-09-12 08:18:53","2014-09-12 08:27:48","mudst_sunk","done","","","exists","","","completed",9.81,9.86,19034,"present",3590633037,3590633037,"","2014-09-12 08:27:34","done"
100959,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",343,118419,"kisti","kisti_condor","st_physics_13072005_raw_1020012.daq","removed",499996160,499996160,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:54:07","2014-09-10 03:54:59","2014-09-10 08:43:50","2014-09-10 08:45:20","mudst_sunk","done","","","exists","","","completed",9.03,9.04,1900,"present",363743591,363743591,"","2014-09-10 08:45:08","done"
100960,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",344,118418,"kisti","kisti_condor","st_physics_13072005_raw_1030001.daq","removed",5000114688,5000114688,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:51:11","2014-09-10 03:58:41","2014-09-12 10:43:42","2014-09-12 11:04:12","mudst_sunk","done","","","exists","","","completed",10.41,10.48,18748,"present",3596882694,3596882694,"","2014-09-12 11:04:58","done"
100961,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",345,118417,"kisti","kisti_condor","st_physics_13072005_raw_1030002.daq","removed",5000002560,5000002560,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:47:37","2014-09-10 03:54:22","2014-09-12 08:32:11","2014-09-12 08:55:21","mudst_sunk","done","","","exists","","","completed",10.02,10.08,18753,"present",3590914998,3590914998,"","2014-09-12 08:55:07","done"
100962,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",346,118416,"kisti","kisti_condor","st_physics_13072005_raw_1030003.daq","removed",5000028672,5000028672,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:47:37","2014-09-10 03:54:22","2014-09-12 08:31:52","2014-09-12 08:55:31","mudst_sunk","done","","","exists","","","completed",10.01,10.07,18767,"present",3588669682,3588669682,"","2014-09-12 08:55:17","done"
100963,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",347,118415,"kisti","kisti_condor","st_physics_13072005_raw_1030004.daq","removed",5000192512,5000192512,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:47:19","2014-09-10 03:54:04","2014-09-12 08:46:54","2014-09-12 09:08:10","mudst_sunk","done","","","exists","","","completed",10.04,10.10,18801,"present",3587418163,3587418163,"","2014-09-12 09:08:03","done"
100964,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",348,118414,"kisti","kisti_condor","st_physics_13072005_raw_1030005.daq","removed",5000059904,5000059904,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:47:17","2014-09-10 03:54:32","2014-09-12 14:29:15","2014-09-12 14:38:38","mudst_sunk","done","","","exists","","","completed",10.04,11.16,18832,"present",3586429423,3586429423,"","2014-09-12 14:38:29","done"
100965,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",349,118413,"kisti","kisti_condor","st_physics_13072005_raw_1030006.daq","removed",5000043520,5000043520,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:45:18","2014-09-10 03:52:45","2014-09-12 10:15:46","2014-09-12 10:24:40","mudst_sunk","done","","","exists","","","completed",10.27,10.35,18868,"present",3586691967,3586691967,"","2014-09-12 10:25:27","done"
100966,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",350,118412,"kisti","kisti_condor","st_physics_13072005_raw_1030007.daq","removed",5000076800,5000076800,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:43:02","2014-09-10 03:50:06","2014-09-12 08:49:58","2014-09-12 09:08:58","mudst_sunk","done","","","exists","","","completed",9.96,10.02,18984,"present",3593740977,3593740977,"","2014-09-12 09:08:44","done"
100967,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",351,118411,"kisti","kisti_condor","st_physics_13072005_raw_1030008.daq","removed",5000203776,5000203776,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:40:52","2014-09-10 03:47:35","2014-09-12 08:42:15","2014-09-12 08:56:58","mudst_sunk","done","","","exists","","","completed",9.93,9.99,19023,"present",3595535308,3595535308,"","2014-09-12 08:56:45","done"
100968,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",352,118410,"kisti","kisti_condor","st_physics_13072005_raw_1030009.daq","removed",4706906112,4706906112,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:39:53","2014-09-10 03:46:10","2014-09-12 05:49:33","2014-09-12 06:01:02","mudst_sunk","done","","","exists","","","completed",9.96,10.02,17941,"present",3380185931,3380185931,"","2014-09-12 06:00:48","done"
100969,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",353,118409,"kisti","kisti_condor","st_physics_13072005_raw_2010001.daq","removed",5000211456,5000211456,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:38:24","2014-09-10 03:45:07","2014-09-12 08:54:39","2014-09-12 09:07:07","mudst_sunk","done","","","exists","","","completed",10.11,10.17,18772,"present",3592935013,3592935013,"","2014-09-12 09:06:53","done"
100970,"P13ib","pp200_production_2012","A0C84148461A43FB8F5014E8E5C4A409",175,118068,"kisti","kisti_condor","st_physics_13072005_raw_2010002.daq","removed",5000175104,5000175104,"2014-09-08 15:15:04",1,"2014-09-08 17:01:03","2014-09-09 15:59:41","2014-09-09 16:06:48","2014-09-11 21:12:31","2014-09-11 21:21:15","mudst_sunk","done","","","exists","","","completed",10.06,10.12,18842,"present",3591289806,3591289806,"","2014-09-11 21:21:52","done"
100971,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",354,118408,"kisti","kisti_condor","st_physics_13072005_raw_2010003.daq","removed",5000275968,5000275968,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:35:35","2014-09-10 03:42:20","2014-09-12 08:27:31","2014-09-12 08:40:08","mudst_sunk","done","","","exists","","","completed",9.92,9.97,18990,"present",3596739637,3596739637,"","2014-09-12 08:39:54","done"
100972,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",355,118407,"kisti","kisti_condor","st_physics_13072005_raw_2010004.daq","removed",5000198144,5000198144,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:32:31","2014-09-10 03:39:05","2014-09-12 08:55:46","2014-09-12 09:06:33","mudst_sunk","done","","","exists","","","completed",10.00,10.05,19027,"present",3596150874,3596150874,"","2014-09-12 09:07:09","done"
100973,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",356,118406,"kisti","kisti_condor","st_physics_13072005_raw_2010005.daq","removed",676324352,676324352,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:32:47","2014-09-10 03:33:50","2014-09-10 10:47:40","2014-09-10 10:49:29","mudst_sunk","done","","","exists","","","completed",10.02,10.04,2574,"present",489670720,489670720,"","2014-09-10 10:49:16","done"
100974,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",357,118405,"kisti","kisti_condor","st_physics_13072005_raw_2020001.daq","removed",5000358400,5000358400,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:31:57","2014-09-10 03:38:40","2014-09-12 08:24:27","2014-09-12 08:38:04","mudst_sunk","done","","","exists","","","completed",10.04,10.09,18773,"present",3597338585,3597338585,"","2014-09-12 08:37:50","done"
100975,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",358,118404,"kisti","kisti_condor","st_physics_13072005_raw_2020002.daq","removed",5000079872,5000079872,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:30:56","2014-09-10 03:37:39","2014-09-12 09:46:46","2014-09-12 09:58:05","mudst_sunk","done","","","exists","","","completed",10.26,10.34,18810,"present",3590274993,3590274993,"","2014-09-12 09:57:51","done"
100976,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",359,118403,"kisti","kisti_condor","st_physics_13072005_raw_2020003.daq","removed",5000182272,5000182272,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:28:14","2014-09-10 03:34:54","2014-09-12 10:04:24","2014-09-12 10:23:36","mudst_sunk","done","","","exists","","","completed",10.26,10.34,18928,"present",3593472650,3593472650,"","2014-09-12 10:24:22","done"
