99199,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",155,116808,"kisti","kisti_condor","st_physics_13071045_raw_2040005.daq","removed",5000005120,5000005120,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:18:47","2014-09-08 06:26:13","2014-09-10 16:51:54","2014-09-10 17:06:34","mudst_sunk","done","","","exists","","","completed",8.46,9.42,22247,"present",3603470404,3603470404,"","2014-09-10 17:06:20","done"
99201,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",157,116806,"kisti","kisti_condor","st_physics_13071045_raw_3010001.daq","removed",5000022016,5000022016,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:14:51","2014-09-08 06:21:38","2014-09-10 10:31:05","2014-09-10 10:47:44","mudst_sunk","done","","","exists","","","completed",8.42,8.47,22109,"present",3601000196,3601000196,"","2014-09-10 10:48:22","done"
99202,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",158,116805,"kisti","kisti_condor","st_physics_13071045_raw_3010002.daq","removed",5000111616,5000111616,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:15:01","2014-09-08 06:21:48","2014-09-10 16:22:20","2014-09-10 16:36:42","mudst_sunk","done","","","exists","","","completed",8.47,9.40,22121,"present",3604791855,3604791855,"","2014-09-10 16:36:33","done"
99203,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",159,116804,"kisti","kisti_condor","st_physics_13071045_raw_3010003.daq","removed",5000061440,5000061440,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:12:34","2014-09-08 06:19:17","2014-09-10 11:53:57","2014-09-10 12:08:52","mudst_sunk","done","","","exists","","","completed",8.60,8.66,22196,"present",3599446792,3599446792,"","2014-09-10 12:09:37","done"
99204,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",160,116803,"kisti","kisti_condor","st_physics_13071045_raw_3010004.daq","removed",3998667776,3998667776,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:11:55","2014-09-08 06:17:36","2014-09-10 00:59:16","2014-09-10 01:08:22","mudst_sunk","done","","","exists","","","completed",8.54,8.60,17812,"present",2881096478,2881096478,"","2014-09-10 01:08:07","done"
99205,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",161,116802,"kisti","kisti_condor","st_physics_13071045_raw_3020001.daq","removed",5000025600,5000025600,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:11:13","2014-09-08 06:17:56","2014-09-10 11:51:07","2014-09-10 12:03:57","mudst_sunk","done","","","exists","","","completed",8.65,8.73,22024,"present",3600880486,3600880486,"","2014-09-10 12:03:43","done"
99206,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",162,116801,"kisti","kisti_condor","st_physics_13071045_raw_3020002.daq","removed",5000009216,5000009216,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:08:32","2014-09-08 06:15:15","2014-09-10 11:48:09","2014-09-10 12:01:54","mudst_sunk","done","","","exists","","","completed",8.66,8.73,22007,"present",3606430262,3606430262,"","2014-09-10 12:02:54","done"
99207,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",212,117154,"kisti","kisti_condor","st_physics_13071045_raw_3020003.daq","removed",5000031232,5000031232,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 15:08:42","2014-09-08 15:15:54","2014-09-10 19:27:10","2014-09-10 19:57:00","mudst_sunk","done","","","exists","","","completed",8.42,8.47,22111,"present",3604447409,3604447409,"","2014-09-10 19:57:38","done"
99208,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",163,116800,"kisti","kisti_condor","st_physics_13071045_raw_3020004.daq","removed",5000175616,5000175616,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:08:27","2014-09-08 06:15:26","2014-09-10 11:59:12","2014-09-10 12:17:36","mudst_sunk","done","","","exists","","","completed",8.64,8.73,22093,"present",3605930613,3605930613,"","2014-09-10 12:17:22","done"
99209,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",164,116799,"kisti","kisti_condor","st_physics_13071045_raw_3020005.daq","removed",5000128512,5000128512,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:06:04","2014-09-08 06:13:08","2014-09-10 15:47:23","2014-09-10 15:59:31","mudst_sunk","done","","","exists","","","completed",8.45,9.32,22143,"present",3603350327,3603350327,"","2014-09-10 15:59:23","done"
99210,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",165,116798,"kisti","kisti_condor","st_physics_13071045_raw_3020006.daq","removed",5000151552,5000151552,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:11:12","2014-09-08 06:18:03","2014-09-10 11:44:26","2014-09-10 11:59:12","mudst_sunk","done","","","exists","","","completed",8.56,8.62,22240,"present",3600988557,3600988557,"","2014-09-10 11:58:57","done"
99211,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",166,116797,"kisti","kisti_condor","st_physics_13071045_raw_3020007.daq","removed",4467121664,4467121664,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:03:31","2014-09-08 06:09:50","2014-09-10 05:01:47","2014-09-10 05:17:13","mudst_sunk","done","","","exists","","","completed",8.40,8.45,19899,"present",3224689177,3224689177,"","2014-09-10 05:16:51","done"
99212,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",167,116796,"kisti","kisti_condor","st_physics_13071045_raw_3030001.daq","removed",5000075776,5000075776,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:01:35","2014-09-08 06:08:14","2014-09-10 11:28:31","2014-09-10 11:49:21","mudst_sunk","done","","","exists","","","completed",8.58,8.65,22131,"present",3604775448,3604775448,"","2014-09-10 11:51:06","done"
99213,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",213,117153,"kisti","kisti_condor","st_physics_13071045_raw_3030002.daq","removed",5000172032,5000172032,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 15:07:47","2014-09-08 15:14:49","2014-09-10 19:35:55","2014-09-10 20:03:25","mudst_sunk","done","","","exists","","","completed",8.45,8.50,22108,"present",3604189770,3604189770,"","2014-09-10 20:03:12","done"
99214,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",168,116795,"kisti","kisti_condor","st_physics_13071045_raw_3030003.daq","removed",5000255488,5000255488,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:03:00","2014-09-08 06:10:45","2014-09-10 10:34:43","2014-09-10 10:45:52","mudst_sunk","done","","","exists","","","completed",8.42,8.47,22189,"present",3602922675,3602922675,"","2014-09-10 10:45:38","done"
99215,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",169,116794,"kisti","kisti_condor","st_physics_13071045_raw_3030004.daq","removed",5000124928,5000124928,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 06:00:50","2014-09-08 06:07:37","2014-09-10 11:40:54","2014-09-10 12:02:29","mudst_sunk","done","","","exists","","","completed",8.57,8.64,22251,"present",3604899029,3604899029,"","2014-09-10 12:03:29","done"
99217,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",170,116793,"kisti","kisti_condor","st_physics_13071045_raw_3040001.daq","removed",5000130048,5000130048,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:59:07","2014-09-08 06:06:04","2014-09-10 11:26:34","2014-09-10 11:42:44","mudst_sunk","done","","","exists","","","completed",8.61,8.70,22010,"present",3601014757,3601014757,"","2014-09-10 11:43:21","done"
99218,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",215,117151,"kisti","kisti_condor","st_physics_13071045_raw_3040002.daq","removed",5000180224,5000180224,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 15:02:54","2014-09-08 15:09:33","2014-09-10 19:46:22","2014-09-10 20:14:11","mudst_sunk","done","","","exists","","","completed",8.50,8.55,22083,"present",3604504783,3604504783,"","2014-09-10 20:13:55","done"
99219,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",171,116792,"kisti","kisti_condor","st_physics_13071045_raw_3040003.daq","removed",5000178688,5000178688,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:58:16","2014-09-08 06:05:42","2014-09-10 10:18:06","2014-09-10 10:27:51","mudst_sunk","done","","","exists","","","completed",8.41,8.47,22130,"present",3604720084,3604720084,"","2014-09-10 10:28:29","done"
99220,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",172,116791,"kisti","kisti_condor","st_physics_13071045_raw_3040004.daq","removed",5000017920,5000017920,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:57:51","2014-09-08 06:04:53","2014-09-10 10:44:02","2014-09-10 10:53:53","mudst_sunk","done","","","exists","","","completed",8.47,8.52,22170,"present",3605764681,3605764681,"","2014-09-10 10:54:28","done"
99221,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",173,116790,"kisti","kisti_condor","st_physics_13071045_raw_3040005.daq","removed",5000098304,5000098304,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:55:37","2014-09-08 06:02:11","2014-09-10 11:31:24","2014-09-10 11:49:55","mudst_sunk","done","","","exists","","","completed",8.54,8.61,22283,"present",3605134760,3605134760,"","2014-09-10 11:50:55","done"
99222,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",174,116789,"kisti","kisti_condor","st_physics_13071045_raw_4010001.daq","removed",5000046080,5000046080,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:56:43","2014-09-08 06:04:07","2014-09-10 11:47:53","2014-09-10 12:02:55","mudst_sunk","done","","","exists","","","completed",8.69,8.77,21997,"present",3604378776,3604378776,"","2014-09-10 12:02:41","done"
99223,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",175,116788,"kisti","kisti_condor","st_physics_13071045_raw_4010002.daq","removed",5000164352,5000164352,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:49:33","2014-09-08 05:56:58","2014-09-10 10:20:40","2014-09-10 10:29:58","mudst_sunk","done","","","exists","","","completed",8.46,8.51,22086,"present",3602155751,3602155751,"","2014-09-10 10:29:52","done"
99224,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",216,117150,"kisti","kisti_condor","st_physics_13071045_raw_4010003.daq","removed",5000065536,5000065536,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 15:00:30","2014-09-08 15:07:13","2014-09-10 19:32:49","2014-09-10 19:59:08","mudst_sunk","done","","","exists","","","completed",8.44,8.50,22150,"present",3604157392,3604157392,"","2014-09-10 19:59:27","done"
99225,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",176,116787,"kisti","kisti_condor","st_physics_13071045_raw_4010004.daq","removed",5000100864,5000100864,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:48:25","2014-09-08 05:54:53","2014-09-10 09:13:47","2014-09-10 09:29:15","mudst_sunk","done","","","exists","","","completed",8.25,8.30,22199,"present",3601485551,3601485551,"","2014-09-10 09:29:00","done"
99226,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",217,117149,"kisti","kisti_condor","st_physics_13071045_raw_4010005.daq","removed",5000014336,5000014336,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:58:17","2014-09-08 15:05:17","2014-09-10 19:24:57","2014-09-10 19:40:48","mudst_sunk","done","","","exists","","","completed",8.39,8.44,22253,"present",3603756805,3603756805,"","2014-09-10 19:40:34","done"
99228,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",218,117148,"kisti","kisti_condor","st_physics_13071045_raw_4020001.daq","removed",5000140288,5000140288,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:56:43","2014-09-08 15:04:19","2014-09-10 19:26:27","2014-09-10 19:50:02","mudst_sunk","done","","","exists","","","completed",8.48,8.53,22025,"present",3602682705,3602682705,"","2014-09-10 19:49:48","done"
99229,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",178,116785,"kisti","kisti_condor","st_physics_13071045_raw_4020002.daq","removed",5000109568,5000109568,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:41:23","2014-09-08 05:47:53","2014-09-10 09:08:20","2014-09-10 09:20:21","mudst_sunk","done","","","exists","","","completed",8.27,8.32,22157,"present",3610368650,3610368650,"","2014-09-10 09:20:06","done"
99230,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",179,116784,"kisti","kisti_condor","st_physics_13071045_raw_4020003.daq","removed",5000037376,5000037376,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:40:31","2014-09-08 05:47:37","2014-09-10 11:16:59","2014-09-10 11:26:51","mudst_sunk","done","","","exists","","","completed",8.60,8.67,22135,"present",3601444170,3601444170,"","2014-09-10 11:27:29","done"
99231,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",180,116783,"kisti","kisti_condor","st_physics_13071045_raw_4020004.daq","removed",5000020480,5000020480,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:46:13","2014-09-08 05:52:40","2014-09-10 11:19:18","2014-09-10 11:28:40","mudst_sunk","done","","","exists","","","completed",8.55,8.62,22245,"present",3602564611,3602564611,"","2014-09-10 11:28:25","done"
99232,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",181,116782,"kisti","kisti_condor","st_physics_13071045_raw_4020005.daq","removed",5000080896,5000080896,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:44:16","2014-09-08 05:51:59","2014-09-10 10:18:58","2014-09-10 10:35:09","mudst_sunk","done","","","exists","","","completed",8.41,8.46,22254,"present",3600077628,3600077628,"","2014-09-10 10:35:44","done"
99234,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",219,117147,"kisti","kisti_condor","st_physics_13071045_raw_4030001.daq","removed",5000136704,5000136704,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:54:48","2014-09-08 15:05:08","2014-09-10 19:37:08","2014-09-10 19:59:49","mudst_sunk","done","","","exists","","","completed",8.52,8.57,21997,"present",3594721919,3594721919,"","2014-09-10 19:59:35","done"
99235,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",183,116780,"kisti","kisti_condor","st_physics_13071045_raw_4030002.daq","removed",5000130048,5000130048,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:43:03","2014-09-08 05:50:37","2014-09-10 10:16:23","2014-09-10 10:26:10","mudst_sunk","done","","","exists","","","completed",8.45,8.51,22121,"present",3608143282,3608143282,"","2014-09-10 10:25:55","done"
99236,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",184,116779,"kisti","kisti_condor","st_physics_13071045_raw_4030003.daq","removed",5000240128,5000240128,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:40:21","2014-09-08 05:47:54","2014-09-10 11:21:21","2014-09-10 11:39:14","mudst_sunk","done","","","exists","","","completed",8.59,8.66,22195,"present",3609513894,3609513894,"","2014-09-10 11:39:00","done"
99237,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",185,116778,"kisti","kisti_condor","st_physics_13071045_raw_4030004.daq","removed",5000202752,5000202752,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:39:42","2014-09-08 05:47:07","2014-09-10 08:56:42","2014-09-10 09:10:19","mudst_sunk","done","","","exists","","","completed",8.21,8.26,22231,"present",3599283094,3599283094,"","2014-09-10 09:10:12","done"
99239,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",220,117146,"kisti","kisti_condor","st_physics_13071045_raw_4040001.daq","removed",5000046080,5000046080,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:53:49","2014-09-08 15:01:45","2014-09-10 19:41:36","2014-09-10 20:10:10","mudst_sunk","done","","","exists","","","completed",8.53,8.59,22011,"present",3605377733,3605377733,"","2014-09-10 20:09:56","done"
99240,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",221,117145,"kisti","kisti_condor","st_physics_13071045_raw_4040002.daq","removed",5000011264,5000011264,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:53:19","2014-09-08 15:00:08","2014-09-10 19:31:10","2014-09-10 19:54:01","mudst_sunk","done","","","exists","","","completed",8.50,8.55,22054,"present",3606796755,3606796755,"","2014-09-10 19:54:21","done"
99241,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",187,116776,"kisti","kisti_condor","st_physics_13071045_raw_4040003.daq","removed",5000153600,5000153600,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:37:25","2014-09-08 05:44:44","2014-09-10 11:07:13","2014-09-10 11:19:40","mudst_sunk","done","","","exists","","","completed",8.59,8.65,22142,"present",3605563730,3605563730,"","2014-09-10 11:21:25","done"
99242,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",222,117144,"kisti","kisti_condor","st_physics_13071045_raw_4040004.daq","removed",5000205824,5000205824,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:53:41","2014-09-08 15:01:44","2014-09-10 19:31:14","2014-09-10 19:53:49","mudst_sunk","done","","","exists","","","completed",8.43,8.48,22212,"present",3604163367,3604163367,"","2014-09-10 19:53:35","done"
99243,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",223,117143,"kisti","kisti_condor","st_physics_13071045_raw_4040005.daq","removed",5000185344,5000185344,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:52:56","2014-09-08 15:03:58","2014-09-10 19:35:47","2014-09-10 20:01:55","mudst_sunk","done","","","exists","","","completed",8.42,8.48,22241,"present",3601206484,3601206484,"","2014-09-10 20:01:41","done"
99245,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",224,117142,"kisti","kisti_condor","st_physics_13071045_raw_5010001.daq","removed",5000024576,5000024576,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:52:42","2014-09-08 15:03:33","2014-09-10 19:34:12","2014-09-10 19:59:36","mudst_sunk","done","","","exists","","","completed",8.51,8.56,22023,"present",3602091875,3602091875,"","2014-09-10 19:59:22","done"
99246,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",189,116774,"kisti","kisti_condor","st_physics_13071045_raw_5010002.daq","removed",5000032256,5000032256,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:35:41","2014-09-08 05:42:38","2014-09-10 11:23:18","2014-09-10 11:34:52","mudst_sunk","done","","","exists","","","completed",8.64,8.71,22129,"present",3605197624,3605197624,"","2014-09-10 11:34:38","done"
99247,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",225,117141,"kisti","kisti_condor","st_physics_13071045_raw_5010003.daq","removed",5000138752,5000138752,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:52:33","2014-09-08 14:59:42","2014-09-10 19:30:06","2014-09-10 19:53:22","mudst_sunk","done","","","exists","","","completed",8.44,8.49,22188,"present",3605416345,3605416345,"","2014-09-10 19:53:02","done"
99248,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",190,116773,"kisti","kisti_condor","st_physics_13071045_raw_5010004.daq","removed",5000083456,5000083456,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:32:25","2014-09-08 05:39:09","2014-09-10 10:44:28","2014-09-10 10:59:18","mudst_sunk","done","","","exists","","","completed",8.52,8.59,22190,"present",3596141732,3596141732,"","2014-09-10 11:01:03","done"
99250,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",226,117140,"kisti","kisti_condor","st_physics_13071045_raw_5020001.daq","removed",5000025088,5000025088,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:51:45","2014-09-08 15:00:11","2014-09-10 19:44:03","2014-09-10 20:09:34","mudst_sunk","done","","","exists","","","completed",8.54,8.59,22032,"present",3604098333,3604098333,"","2014-09-10 20:09:20","done"
99251,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",192,116771,"kisti","kisti_condor","st_physics_13071045_raw_5020002.daq","removed",5000056320,5000056320,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:29:18","2014-09-08 05:36:15","2014-09-10 09:43:30","2014-09-10 09:55:15","mudst_sunk","done","","","exists","","","completed",8.41,8.46,22113,"present",3604684821,3604684821,"","2014-09-10 09:55:52","done"
99252,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",227,117139,"kisti","kisti_condor","st_physics_13071045_raw_5020003.daq","removed",5000157184,5000157184,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:52:46","2014-09-08 15:00:04","2014-09-10 19:10:11","2014-09-10 19:35:19","mudst_sunk","done","","","exists","","","completed",8.42,8.47,22104,"present",3602152381,3602152381,"","2014-09-10 19:35:58","done"
99253,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",228,117138,"kisti","kisti_condor","st_physics_13071045_raw_5020004.daq","removed",5000135168,5000135168,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:51:50","2014-09-08 14:58:57","2014-09-10 18:59:19","2014-09-10 19:16:55","mudst_sunk","done","","","exists","","","completed",8.38,8.43,22142,"present",3595952591,3595952591,"","2014-09-10 19:16:41","done"
99254,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",229,117137,"kisti","kisti_condor","st_physics_13071045_raw_5020005.daq","removed",4200311296,4200311296,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:51:23","2014-09-08 14:57:04","2014-09-10 10:36:51","2014-09-10 10:46:03","mudst_sunk","done","","","exists","","","completed",8.34,8.38,18694,"present",3025680863,3025680863,"","2014-09-10 10:45:55","done"
99255,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",193,116770,"kisti","kisti_condor","st_physics_13071045_raw_5030001.daq","removed",5000183808,5000183808,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:25:21","2014-09-08 05:32:35","2014-09-10 10:17:00","2014-09-10 10:27:40","mudst_sunk","done","","","exists","","","completed",8.53,8.58,22062,"present",3604964840,3604964840,"","2014-09-10 10:28:15","done"
99256,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",230,117136,"kisti","kisti_condor","st_physics_13071045_raw_5030002.daq","removed",5000073728,5000073728,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:48:39","2014-09-08 14:59:09","2014-09-10 19:23:11","2014-09-10 19:43:48","mudst_sunk","done","","","exists","","","completed",8.45,8.50,22125,"present",3603909286,3603909286,"","2014-09-10 19:43:34","done"
99257,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",194,116769,"kisti","kisti_condor","st_physics_13071045_raw_5030003.daq","removed",5000022528,5000022528,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:29:19","2014-09-08 05:36:35","2014-09-10 11:14:27","2014-09-10 11:32:32","mudst_sunk","done","","","exists","","","completed",8.61,8.68,22182,"present",3599318919,3599318919,"","2014-09-10 11:32:18","done"
99258,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",195,116768,"kisti","kisti_condor","st_physics_13071045_raw_5030004.daq","removed",4473323520,4473323520,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:28:09","2014-09-08 05:34:28","2014-09-10 05:22:31","2014-09-10 05:32:59","mudst_sunk","done","","","exists","","","completed",8.55,8.62,19910,"present",3219702214,3219702214,"","2014-09-10 05:33:34","done"
99259,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",196,116767,"kisti","kisti_condor","st_physics_13071045_raw_5040001.daq","removed",5000054272,5000054272,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:26:15","2014-09-08 05:33:33","2014-09-10 09:59:14","2014-09-10 10:14:44","mudst_sunk","done","","","exists","","","completed",8.49,8.54,22038,"present",3600544619,3600544619,"","2014-09-10 10:14:37","done"
99260,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",231,117135,"kisti","kisti_condor","st_physics_13071045_raw_5040002.daq","removed",5000203264,5000203264,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:47:54","2014-09-08 14:59:10","2014-09-10 19:32:07","2014-09-10 19:57:37","mudst_sunk","done","","","exists","","","completed",8.47,8.52,22124,"present",3603528148,3603528148,"","2014-09-10 19:57:17","done"
99261,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",197,116766,"kisti","kisti_condor","st_physics_13071045_raw_5040003.daq","removed",5000191488,5000191488,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:25:33","2014-09-08 05:32:40","2014-09-10 08:38:20","2014-09-10 08:52:42","mudst_sunk","done","","","exists","","","completed",8.23,8.28,22129,"present",3603091476,3603091476,"","2014-09-10 08:53:09","done"
99262,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",198,116765,"kisti","kisti_condor","st_physics_13071045_raw_5040004.daq","removed",5000178176,5000178176,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:24:39","2014-09-08 05:31:47","2014-09-10 09:51:13","2014-09-10 10:06:42","mudst_sunk","done","","","exists","","","completed",8.41,8.46,22185,"present",3600657005,3600657005,"","2014-09-10 10:07:02","done"
99263,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",199,116764,"kisti","kisti_condor","st_physics_13071045_raw_5040005.daq","removed",3403419136,3403419136,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:23:42","2014-09-08 05:29:29","2014-09-09 16:42:24","2014-09-09 16:50:57","mudst_sunk","done","","","exists","","","completed",8.28,8.32,15192,"present",2459805591,2459805591,"","2014-09-09 16:50:43","done"
99299,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",218,116745,"kisti","kisti_condor","st_physics_13071046_raw_3030001.daq","removed",5000105984,5000105984,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:08:38","2014-09-08 05:16:23","2014-09-10 15:32:55","2014-09-10 15:41:46","mudst_sunk","done","","","exists","","","completed",8.42,9.36,22343,"present",3599952643,3599952643,"","2014-09-10 15:41:31","done"
99300,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",234,117132,"kisti","kisti_condor","st_physics_13071046_raw_3020001.daq","removed",5000126464,5000126464,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:45:33","2014-09-08 14:52:09","2014-09-10 19:16:41","2014-09-10 19:38:48","mudst_sunk","done","","","exists","","","completed",8.38,8.43,22310,"present",3599466955,3599466955,"","2014-09-10 19:38:34","done"
